Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029003500","14000US36029003500","Census Tract 35, Erie County, New York","Census Tract 35, Erie County, New York","ny","140","00","ACSSF","0004156",,,,,"36","029",,,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,3059,5053.282,0.605349136752757,3059,3042,17,9,8,99.44,0.56,0.29,0.26,17,0,0,8,9,0,0,47.06,52.94,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.94,0,0,52.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.06,0,0,0,0,0,0,0,0,0,0,0,47.06,47.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003600","14000US36029003600","Census Tract 36, Erie County, New York","Census Tract 36, Erie County, New York","ny","140","00","ACSSF","0004157",,,,,"36","029",,,,"003600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847,2847,5857.812,0.486017695834884,2847,2672,175,16,159,93.85,6.15,0.56,5.58,175,83,67,0,25,47.43,38.29,0,14.29,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,21,0,0,0,0,0,32,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,16,0,0,0,16,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.71,51.43,51.43,51.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,12,0,0,0,0,0,18.29,0,5.14,5.14,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.14,13.14,9.14,0,0,0,9.14,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003700","14000US36029003700","Census Tract 37, Erie County, New York","Census Tract 37, Erie County, New York","ny","140","00","ACSSF","0004158",,,,,"36","029",,,,"003700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4165,4165,9826.996,0.423832465633045,4165,3911,254,59,195,93.9,6.1,1.42,4.68,254,11,209,9,25,4.33,82.28,3.54,9.84,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,26,26,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,190,0,190,0,0,0,0,0,0,0,0,28,28,28,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17,14.17,10.24,10.24,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,0,0,0,0,0,0,0,0,0,0,0,74.8,0,74.8,0,0,0,0,0,0,0,0,11.02,11.02,11.02,0,0,3.15,7.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003800","14000US36029003800","Census Tract 38, Erie County, New York","Census Tract 38, Erie County, New York","ny","140","00","ACSSF","0004159",,,,,"36","029",,,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,2977,12440.51,0.239298792117956,2977,2948,29,16,13,99.03,0.97,0.54,0.44,29,0,21,0,8,0,72.41,0,27.59,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,6,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,6.9,0,0,0,0,24.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.14,0,0,0,0,0,0,24.14,0,48.28,0,0,0,0,0,0,0,0,0,0,0,48.28,0,0,0,48.28,0,0,0,0,0,0,20.69,20.69,20.69,0,0,0,0,20.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003901","14000US36029003901","Census Tract 39.01, Erie County, New York","Census Tract 39.01, Erie County, New York","ny","140","00","ACSSF","0004160",,,,,"36","029",,,,"003901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,991,4958.701,0.199850732899149,991,959,32,16,16,96.77,3.23,1.61,1.61,32,0,3,0,29,0,9.38,0,90.62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,0,0,0,0,0,0,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.62,90.62,90.62,0,0,0,0,90.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029004001","14000US36029004001","Census Tract 40.01, Erie County, New York","Census Tract 40.01, Erie County, New York","ny","140","00","ACSSF","0004161",,,,,"36","029",,,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4467,4467,7551.404,0.591545597894662,4467,4187,280,150,130,93.73,6.27,3.36,2.91,280,140,8,40,92,50,2.86,14.29,32.86,280,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,131,0,131,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,51,26,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,25,0,0,7,0,0,0,18,0,0,0,0,24,24,0,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,0,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.36,0,0,0,0,0,0,0,0,46.79,0,46.79,0,0,0,0,0,0,0,0,0,0,0,0,8.57,0,0,0,0,0,0,8.57,0,11.43,0,0,0,0,11.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.79,18.21,9.29,0,0,0,2.14,7.14,0,0,0,0,0,0,0,0,0,0,0,8.93,0,0,2.5,0,0,0,6.43,0,0,0,0,8.57,8.57,0
"36029004100","14000US36029004100","Census Tract 41, Erie County, New York","Census Tract 41, Erie County, New York","ny","140","00","ACSSF","0004162",,,,,"36","029",,,,"004100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4435,4435,10595.36,0.418579545542296,4435,4298,137,84,53,96.91,3.09,1.89,1.2,137,0,47,47,43,0,34.31,34.31,31.39,137,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,7,0,0,0,0,0,0,10,0,0,10,0,15,0,0,0,0,0,95,87,87,0,0,0,0,70,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,1.46,1.46,1.46,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84,0,0,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,23.36,0,0,0,0,5.11,0,0,0,0,0,0,7.3,0,0,7.3,0,10.95,0,0,0,0,0,69.34,63.5,63.5,0,0,0,0,51.09,12.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84,5.84,0
"36029004200","14000US36029004200","Census Tract 42, Erie County, New York","Census Tract 42, Erie County, New York","ny","140","00","ACSSF","0004163",,,,,"36","029",,,,"004200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3678,3678,9824.007,0.374388993308077,3678,3605,73,48,25,98.02,1.98,1.31,0.68,73,25,0,8,40,34.25,0,10.96,54.79,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,65,65,65,0,0,0,0,52,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.96,0,0,0,0,0,0,0,0,0,0,0,10.96,0,0,10.96,0,0,0,0,0,0,0,89.04,89.04,89.04,0,0,0,0,71.23,0,17.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029004300","14000US36029004300","Census Tract 43, Erie County, New York","Census Tract 43, Erie County, New York","ny","140","00","ACSSF","0004164",,,,,"36","029",,,,"004300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5869,5869,12677.5,0.462946160368311,5869,5570,299,67,232,94.91,5.09,1.14,3.95,299,104,87,77,31,34.78,29.1,25.75,10.37,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,26,26,26,0,0,0,0,0,146,0,0,0,0,0,146,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,54,0,0,0,0,0,0,54,8,8,0,0,0,0,0,0,0,61,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.86,8.7,8.7,8.7,0,0,0,0,0,48.83,0,0,0,0,0,48.83,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.14,41.14,18.06,0,0,0,0,0,0,18.06,2.68,2.68,0,0,0,0,0,0,0,20.4,0,0,0,0,0,0,20.4,0,0,0,0,0,0,0
"36029004401","14000US36029004401","Census Tract 44.01, Erie County, New York","Census Tract 44.01, Erie County, New York","ny","140","00","ACSSF","0004165",,,,,"36","029",,,,"004401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4551,4551,11932.06,0.381409489155934,4551,4390,161,96,65,96.46,3.54,2.11,1.43,161,10,52,38,61,6.21,32.3,23.6,37.89,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,48,0,0,0,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07,0,0,0,8.07,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.24,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.68,90.68,90.68,29.81,0,0,0,55.9,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029004402","14000US36029004402","Census Tract 44.02, Erie County, New York","Census Tract 44.02, Erie County, New York","ny","140","00","ACSSF","0004166",,,,,"36","029",,,,"004402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614,2614,11291.67,0.231497983774442,2614,2614,0,0,0,100,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36029004500","14000US36029004500","Census Tract 45, Erie County, New York","Census Tract 45, Erie County, New York","ny","140","00","ACSSF","0004167",,,,,"36","029",,,,"004500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5878,5878,7526.708,0.78095226696031,5878,5404,474,313,161,91.94,8.06,5.32,2.74,474,51,130,122,171,10.76,27.43,25.74,36.08,474,113,12,12,12,0,0,0,0,0,0,0,0,0,0,72,0,72,0,0,0,29,0,0,0,0,0,0,0,0,0,29,0,215,58,42,34,0,8,16,0,0,29,0,21,8,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,128,0,26,11,0,0,11,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,120,87,14,0,0,14,0,0,0,0,38,15,0,0,23,0,0,0,0,35,0,0,0,0,0,0,35,0,0,0,0,33,33,0,23.84,2.53,2.53,2.53,0,0,0,0,0,0,0,0,0,0,15.19,0,15.19,0,0,0,6.12,0,0,0,0,0,0,0,0,0,6.12,0,45.36,12.24,8.86,7.17,0,1.69,3.38,0,0,6.12,0,4.43,1.69,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,27,0,5.49,2.32,0,0,2.32,0,0,0,0,0,0,0,3.16,0,0,3.16,0,0,0,0,0,0,0,25.32,18.35,2.95,0,0,2.95,0,0,0,0,8.02,3.16,0,0,4.85,0,0,0,0,7.38,0,0,0,0,0,0,7.38,0,0,0,0,6.96,6.96,0
"36029004601","14000US36029004601","Census Tract 46.01, Erie County, New York","Census Tract 46.01, Erie County, New York","ny","140","00","ACSSF","0004168",,,,,"36","029",,,,"004601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224,3224,10207.64,0.315842003901176,3224,2558,666,124,542,79.34,20.66,3.85,16.81,666,332,259,26,49,49.85,38.89,3.9,7.36,666,37,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,16,0,0,16,0,0,0,0,0,0,0,0,602,242,229,215,14,0,0,13,0,360,0,78,254,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,0,0,3.15,0,2.4,0,0,2.4,0,0,0,0,0,0,0,0,90.39,36.34,34.38,32.28,2.1,0,0,1.95,0,54.05,0,11.71,38.14,0,1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,3.15,1.35,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0
"36029004602","14000US36029004602","Census Tract 46.02, Erie County, New York","Census Tract 46.02, Erie County, New York","ny","140","00","ACSSF","0004169",,,,,"36","029",,,,"004602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1154,2464.542,0.468241165596134,1154,892,262,76,186,77.3,22.7,6.59,16.12,262,118,93,34,17,45.04,35.5,12.98,6.49,262,9,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,148,123,89,17,17,17,8,0,37,0,8,29,0,0,0,8,0,0,0,0,0,0,8,26,0,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,25,0,0,0,0,25,0,0,1,1,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3.44,0,0,0,0,0,0,0,3.44,0,0,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.59,56.49,46.95,33.97,6.49,6.49,6.49,3.05,0,14.12,0,3.05,11.07,0,0,0,3.05,0,0,0,0,0,0,3.05,9.92,0,6.49,0,0,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.98,12.98,9.54,0,0,0,0,9.54,0,0,0.38,0.38,0,0,0,0,0,0,0,3.05,0,0,3.05,0,0,0,0,0,0,0,0,0,0,0
"36029004700","14000US36029004700","Census Tract 47, Erie County, New York","Census Tract 47, Erie County, New York","ny","140","00","ACSSF","0004170",,,,,"36","029",,,,"004700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5999,5999,10488.07,0.571982958994405,5999,5278,721,305,416,87.98,12.02,5.08,6.93,721,155,250,168,148,21.5,34.67,23.3,20.53,721,41,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,40,0,512,41,41,41,0,0,0,0,0,344,0,12,163,0,0,169,127,0,0,71,11,0,35,10,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,34,0,34,0,0,0,46,0,0,0,46,0,0,0,0,0,0,88,87,32,0,0,16,0,0,0,16,19,0,0,0,0,0,0,19,0,36,0,0,0,0,0,0,0,36,0,0,0,1,1,0,5.69,0,0,0,0,0,0,0,0.14,0,0.14,0,0,0,0,0,0,0,0,0,5.55,0,0,0,0,0,0,0,0,0,5.55,0,71.01,5.69,5.69,5.69,0,0,0,0,0,47.71,0,1.66,22.61,0,0,23.44,17.61,0,0,9.85,1.53,0,4.85,1.39,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,4.72,0,4.72,0,0,0,6.38,0,0,0,6.38,0,0,0,0,0,0,12.21,12.07,4.44,0,0,2.22,0,0,0,2.22,2.64,0,0,0,0,0,0,2.64,0,4.99,0,0,0,0,0,0,0,4.99,0,0,0,0.14,0.14,0
