Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029003500","14000US36029003500","Census Tract 35, Erie County, New York","Census Tract 35, Erie County, New York","ny","140","00","ACSSF","0011016",,,,,"36","029",,,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748,2748,4539.529,0.605349136752757,2748,2693,55,41,14,98,2,1.49,0.51,55,0,21,0,34,0,38.18,0,61.82,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.55,0,0,14.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.18,38.18,0,0,38.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.27,47.27,47.27,0,0,0,47.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003600","14000US36029003600","Census Tract 36, Erie County, New York","Census Tract 36, Erie County, New York","ny","140","00","ACSSF","0011017",,,,,"36","029",,,,"003600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,2620,5390.75,0.486017695834884,2620,2524,96,40,56,96.34,3.66,1.53,2.14,96,0,56,0,40,0,58.33,0,41.67,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,73,0,0,0,73,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.71,0,0,0,0,0,0,17.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.29,82.29,76.04,0,0,0,76.04,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003700","14000US36029003700","Census Tract 37, Erie County, New York","Census Tract 37, Erie County, New York","ny","140","00","ACSSF","0011018",,,,,"36","029",,,,"003700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4398,4398,10376.74,0.423832465633045,4398,4344,54,23,31,98.77,1.23,0.52,0.7,54,0,31,0,23,0,57.41,0,42.59,54,7,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,8,0,0,0,0,8,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,12.96,0,0,0,0,0,0,0,12.96,0,0,12.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.96,12.96,0,0,0,0,0,12.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.07,31.48,14.81,0,0,0,0,14.81,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.59,42.59,0
"36029003800","14000US36029003800","Census Tract 38, Erie County, New York","Census Tract 38, Erie County, New York","ny","140","00","ACSSF","0011019",,,,,"36","029",,,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,3275,13676.11,0.239468677074952,3275,3268,7,0,7,99.79,0.21,0,0.21,7,0,0,0,7,0,0,0,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003901","14000US36029003901","Census Tract 39.01, Erie County, New York","Census Tract 39.01, Erie County, New York","ny","140","00","ACSSF","0011020",,,,,"36","029",,,,"003901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,886,4433.309,0.199850732899149,886,865,21,16,5,97.63,2.37,1.81,0.56,21,0,5,16,0,0,23.81,76.19,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,76.19,76.19,76.19,0,0,0,0,0,0,0,0,0,0,0,0,23.81,0,0,0,0,0,0,23.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029004001","14000US36029004001","Census Tract 40.01, Erie County, New York","Census Tract 40.01, Erie County, New York","ny","140","00","ACSSF","0011021",,,,,"36","029",,,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,3926,6636.851,0.591545597894662,3926,3852,74,32,42,98.12,1.88,0.82,1.07,74,0,42,18,14,0,56.76,24.32,18.92,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,29,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,25,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,9.46,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46,0,9.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.76,0,0,0,0,39.19,0,0,0,0,0,0,17.57,17.57,0,0,0,0,0,0,0,0,0,33.78,9.46,9.46,0,0,0,9.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.32,24.32,0
"36029004100","14000US36029004100","Census Tract 41, Erie County, New York","Census Tract 41, Erie County, New York","ny","140","00","ACSSF","0011022",,,,,"36","029",,,,"004100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4603,4603,10996.55,0.418585723177096,4603,4359,244,168,76,94.7,5.3,3.65,1.65,244,0,21,150,73,0,8.61,61.48,29.92,244,69,45,45,36,9,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,156,156,0,0,0,0,117,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,28.28,18.44,18.44,14.75,3.69,0,0,0,9.84,0,0,9.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.72,63.93,63.93,0,0,0,0,47.95,15.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79,7.79,0
"36029004200","14000US36029004200","Census Tract 42, Erie County, New York","Census Tract 42, Erie County, New York","ny","140","00","ACSSF","0011023",,,,,"36","029",,,,"004200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371,3371,9004.004,0.374388993308077,3371,3277,94,24,70,97.21,2.79,0.71,2.08,94,0,37,0,57,0,39.36,0,60.64,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,0,0,0,0,70,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,74.47,25.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029004300","14000US36029004300","Census Tract 43, Erie County, New York","Census Tract 43, Erie County, New York","ny","140","00","ACSSF","0011024",,,,,"36","029",,,,"004300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5679,5679,12267.1,0.462945774266136,5679,5504,175,101,74,96.92,3.08,1.78,1.3,175,0,72,31,72,0,41.14,17.71,41.14,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,16,0,0,0,0,0,97,88,77,0,0,0,0,64,0,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.29,0,0,0,0,0,0,0,0,17.14,0,0,0,0,0,17.14,9.14,0,0,0,0,0,0,9.14,0,0,0,0,0,0,0,0,0,18.29,0,0,0,0,0,0,0,0,0,0,0,9.14,9.14,0,0,0,9.14,0,0,0,0,0,55.43,50.29,44,0,0,0,0,36.57,0,7.43,0,0,0,0,0,0,0,0,0,6.29,0,0,0,0,0,6.29,0,0,0,0,0,5.14,5.14,0
"36029004401","14000US36029004401","Census Tract 44.01, Erie County, New York","Census Tract 44.01, Erie County, New York","ny","140","00","ACSSF","0011025",,,,,"36","029",,,,"004401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,4029,10563.44,0.381409875258109,4029,3910,119,7,112,97.05,2.95,0.17,2.78,119,10,50,59,0,8.4,42.02,49.58,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,0,22,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7,23.53,23.53,23.53,0,0,0,0,0,0,0,0,0,0,0,0,20.17,0,0,0,5.88,0,14.29,0,0,0,0,0,0,0,0,0,0,0.84,0.84,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.46,55.46,55.46,0,18.49,0,0,36.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029004402","14000US36029004402","Census Tract 44.02, Erie County, New York","Census Tract 44.02, Erie County, New York","ny","140","00","ACSSF","0011026",,,,,"36","029",,,,"004402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667,2667,11520.87,0.231492964446167,2667,2558,109,81,28,95.91,4.09,3.04,1.05,109,0,28,0,81,0,25.69,0,74.31,109,16,1,1,0,1,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,65,1,0,64,0,0,0,0,0,0,0,28,28,28,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.68,0.92,0.92,0,0.92,0,0,0,13.76,0,13.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.63,0,0,0,0,0,0,0,0,0,0,0,59.63,0.92,0,58.72,0,0,0,0,0,0,0,25.69,25.69,25.69,0,0,0,9.17,16.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029004500","14000US36029004500","Census Tract 45, Erie County, New York","Census Tract 45, Erie County, New York","ny","140","00","ACSSF","0011027",,,,,"36","029",,,,"004500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5668,5668,7257.806,0.78095226696031,5668,5320,348,118,230,93.86,6.14,2.08,4.06,348,60,153,49,86,17.24,43.97,14.08,24.71,348,65,30,30,25,5,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,198,46,19,0,0,19,0,27,0,152,0,15,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,19,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,18.68,8.62,8.62,7.18,1.44,0,0,0,0,0,0,0,0,0,8.62,0,8.62,0,0,0,1.44,0,0,0,0,0,0,0,0,0,1.44,0,56.9,13.22,5.46,0,0,5.46,0,7.76,0,43.68,0,4.31,39.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0,0,9.2,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.23,5.46,5.46,0,0,0,0,0,0,5.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.77,9.77,0
"36029004601","14000US36029004601","Census Tract 46.01, Erie County, New York","Census Tract 46.01, Erie County, New York","ny","140","00","ACSSF","0011028",,,,,"36","029",,,,"004601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461,3461,10958.01,0.315842003901176,3461,2568,893,261,632,74.2,25.8,7.54,18.26,893,233,420,70,170,26.09,47.03,7.84,19.04,893,92,18,18,0,18,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,65,0,0,17,21,0,0,0,0,0,27,0,746,178,136,124,0,12,19,23,0,532,0,50,450,0,17,15,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,2.02,2.02,0,2.02,0,0,0,1.01,1.01,0,0,0,0,0,0,0,0,0,0,7.28,0,0,1.9,2.35,0,0,0,0,0,3.02,0,83.54,19.93,15.23,13.89,0,1.34,2.13,2.58,0,59.57,0,5.6,50.39,0,1.9,1.68,4.03,0,0,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.7,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,0,0,1.23,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029004602","14000US36029004602","Census Tract 46.02, Erie County, New York","Census Tract 46.02, Erie County, New York","ny","140","00","ACSSF","0011029",,,,,"36","029",,,,"004602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,1406,3001.692,0.46840255630528,1406,1140,266,49,217,81.08,18.92,3.49,15.43,266,37,177,52,0,13.91,66.54,19.55,0,266,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,169,117,81,58,0,23,6,30,0,39,0,10,25,0,0,4,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,21,12,0,0,12,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,68,58,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,47,0,0,0,0,18,17,11,1,0,0,0,10,10,0,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,0,0,0,0,0,0,0,3.01,0,0,0,63.53,43.98,30.45,21.8,0,8.65,2.26,11.28,0,14.66,0,3.76,9.4,0,0,1.5,4.89,0,0,0,0,0,0,4.89,0,0,0,0,0,0,0,0,0,7.89,4.51,0,0,4.51,0,0,0,0,0,0,0,3.38,0,0,3.38,0,0,0,0,0,0,0,25.56,21.8,0,0,0,0,0,0,0,0,4.14,4.14,0,0,0,0,0,0,0,17.67,0,0,0,0,6.77,6.39,4.14,0.38,0,0,0,3.76,3.76,0
"36029004700","14000US36029004700","Census Tract 47, Erie County, New York","Census Tract 47, Erie County, New York","ny","140","00","ACSSF","0011030",,,,,"36","029",,,,"004700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6735,6735,11778.13,0.571822340489608,6735,5831,904,593,311,86.58,13.42,8.8,4.62,904,0,276,326,302,0,30.53,36.06,33.41,904,172,0,0,0,0,0,0,0,29,0,1,17,0,11,0,0,0,0,0,0,143,0,0,0,34,0,0,109,0,0,0,0,356,80,80,80,0,0,0,0,0,195,0,166,29,0,0,0,75,0,0,18,0,0,57,0,6,0,6,0,0,0,0,0,0,156,58,16,42,0,0,0,0,0,0,0,0,32,0,0,0,32,66,0,0,0,0,0,220,220,148,0,0,0,119,29,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,41,31,0,0,0,0,0,0,19.03,0,0,0,0,0,0,0,3.21,0,0.11,1.88,0,1.22,0,0,0,0,0,0,15.82,0,0,0,3.76,0,0,12.06,0,0,0,0,39.38,8.85,8.85,8.85,0,0,0,0,0,21.57,0,18.36,3.21,0,0,0,8.3,0,0,1.99,0,0,6.31,0,0.66,0,0.66,0,0,0,0,0,0,17.26,6.42,1.77,4.65,0,0,0,0,0,0,0,0,3.54,0,0,0,3.54,7.3,0,0,0,0,0,24.34,24.34,16.37,0,0,0,13.16,3.21,0,0,0,0,0,0,0,0,0,0,0,7.96,0,0,0,0,0,0,4.54,3.43,0,0,0,0,0,0
