Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029003500","14000US36029003500","Census Tract 35, Erie County, New York","Census Tract 35, Erie County, New York","ny","140","00","ACSSF","0011020",,,,,"36","029",,,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320,3320,5587.743,0.594157579108475,3320,3214,106,81,25,96.81,3.19,2.44,0.75,106,37,0,20,49,34.91,0,18.87,46.23,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,0,0,0,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.91,34.91,0,0,34.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.09,65.09,65.09,0,0,0,34.91,30.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003600","14000US36029003600","Census Tract 36, Erie County, New York","Census Tract 36, Erie County, New York","ny","140","00","ACSSF","0011021",,,,,"36","029",,,,"003600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441,2441,5022.455,0.486017309732709,2441,2381,60,22,38,97.54,2.46,0.9,1.56,60,28,0,10,22,46.67,0,16.67,36.67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,0,0,0,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,83.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003700","14000US36029003700","Census Tract 37, Erie County, New York","Census Tract 37, Erie County, New York","ny","140","00","ACSSF","0011022",,,,,"36","029",,,,"003700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4412,4412,10409.77,0.423832465633045,4412,4333,79,56,23,98.21,1.79,1.27,0.52,79,23,0,47,9,29.11,0,59.49,11.39,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,56,24,0,0,0,0,0,24,0,32,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,70.89,30.38,0,0,0,0,0,30.38,0,40.51,11.39,0,0,0,29.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,29.11,0
"36029003800","14000US36029003800","Census Tract 38, Erie County, New York","Census Tract 38, Erie County, New York","ny","140","00","ACSSF","0011023",,,,,"36","029",,,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091,3091,12907.74,0.239468677074952,3091,3091,0,0,0,100,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36029003901","14000US36029003901","Census Tract 39.01, Erie County, New York","Census Tract 39.01, Erie County, New York","ny","140","00","ACSSF","0011024",,,,,"36","029",,,,"003901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,873,4310.228,0.202541478956659,873,873,0,0,0,100,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36029004001","14000US36029004001","Census Tract 40.01, Erie County, New York","Census Tract 40.01, Erie County, New York","ny","140","00","ACSSF","0011025",,,,,"36","029",,,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134,4134,6958.478,0.594095416658301,4134,3954,180,60,120,95.65,4.35,1.45,2.9,180,45,0,82,53,25,0,45.56,29.44,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,31,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,135,135,135,0,0,0,122,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,17.22,0,0,0,0,0,0,7.78,7.78,0,0,0,0,0,0,0,0,0,75,75,75,0,0,0,67.78,7.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029004100","14000US36029004100","Census Tract 41, Erie County, New York","Census Tract 41, Erie County, New York","ny","140","00","ACSSF","0011026",,,,,"36","029",,,,"004100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4726,4726,11275.65,0.419133216061233,4726,4586,140,140,0,97.04,2.96,2.96,0,140,0,83,0,57,0,59.29,0,40.71,140,37,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,0,0,0,0,83,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.43,0,0,0,0,0,0,0,17.14,0,0,17.14,0,0,0,0,0,0,0,0,9.29,0,0,9.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.57,73.57,73.57,0,0,0,0,59.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029004200","14000US36029004200","Census Tract 42, Erie County, New York","Census Tract 42, Erie County, New York","ny","140","00","ACSSF","0011027",,,,,"36","029",,,,"004200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,3539,9466.608,0.373840342117415,3539,3397,142,99,43,95.99,4.01,2.8,1.22,142,0,39,13,90,0,27.46,9.15,63.38,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,0,0,0,44,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.46,0,0,0,0,0,27.46,0,0,0,0,0,0,0,0,0,0,9.15,0,0,0,0,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.38,63.38,63.38,0,0,0,30.99,0,32.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029004300","14000US36029004300","Census Tract 43, Erie County, New York","Census Tract 43, Erie County, New York","ny","140","00","ACSSF","0011028",,,,,"36","029",,,,"004300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5649,5649,12202.29,0.462945774266136,5649,5446,203,129,74,96.41,3.59,2.28,1.31,203,88,46,58,11,43.35,22.66,28.57,5.42,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,59,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,18,0,0,0,0,0,109,109,98,0,0,0,31,67,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,0,0,0,0,0,0,0,0,29.06,0,0,0,0,0,29.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.24,0,0,0,0,0,0,0,0,0,0,0,8.37,8.37,0,0,0,8.87,0,0,0,0,0,53.69,53.69,48.28,0,0,0,15.27,33,0,0,0,0,0,0,0,0,0,0,0,5.42,0,0,0,0,0,5.42,0,0,0,0,0,0,0,0
"36029004401","14000US36029004401","Census Tract 44.01, Erie County, New York","Census Tract 44.01, Erie County, New York","ny","140","00","ACSSF","0011029",,,,,"36","029",,,,"004401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3924,3924,10176.94,0.38557746213496,3924,3836,88,0,88,97.76,2.24,0,2.24,88,32,49,7,0,36.36,55.68,7.95,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.14,57.95,57.95,57.95,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.86,15.91,15.91,0,15.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95,7.95,0
"36029004402","14000US36029004402","Census Tract 44.02, Erie County, New York","Census Tract 44.02, Erie County, New York","ny","140","00","ACSSF","0011030",,,,,"36","029",,,,"004402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915,2915,12823.05,0.227324991467142,2915,2837,78,45,33,97.32,2.68,1.54,1.13,78,0,0,33,45,0,0,42.31,57.69,78,20,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,46,24,24,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,25.64,0,0,0,0,0,0,0,25.64,0,25.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,0,0,0,0,0,58.97,30.77,30.77,0,0,0,16.67,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.21,28.21,0
"36029004500","14000US36029004500","Census Tract 45, Erie County, New York","Census Tract 45, Erie County, New York","ny","140","00","ACSSF","0011031",,,,,"36","029",,,,"004500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5587,5587,7154.086,0.78095226696031,5587,5254,333,141,192,94.04,5.96,2.52,3.44,333,168,68,33,64,50.45,20.42,9.91,19.22,333,57,5,5,0,5,0,0,0,11,11,0,0,0,0,35,0,11,24,0,0,6,0,0,0,0,0,0,0,0,0,6,0,183,67,0,0,0,0,0,67,0,116,0,0,100,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,21,0,21,0,0,0,14,0,0,0,14,0,0,0,0,0,0,58,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,34,34,0,17.12,1.5,1.5,0,1.5,0,0,0,3.3,3.3,0,0,0,0,10.51,0,3.3,7.21,0,0,1.8,0,0,0,0,0,0,0,0,0,1.8,0,54.95,20.12,0,0,0,0,0,20.12,0,34.83,0,0,30.03,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.51,0,0,0,0,0,6.31,0,6.31,0,0,0,4.2,0,0,0,4.2,0,0,0,0,0,0,17.42,7.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,0,0,0,0,7.21,0,0,0,0,0,0,10.21,10.21,0
"36029004601","14000US36029004601","Census Tract 46.01, Erie County, New York","Census Tract 46.01, Erie County, New York","ny","140","00","ACSSF","0011032",,,,,"36","029",,,,"004601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,3484,10998.17,0.316779846084229,3484,2325,1159,337,822,66.73,33.27,9.67,23.59,1159,787,93,129,150,67.9,8.02,11.13,12.94,1159,174,21,21,0,21,0,0,0,20,10,0,0,0,10,25,0,25,0,0,0,108,0,0,15,22,0,0,0,0,0,71,0,900,123,65,65,0,0,58,0,0,695,0,0,636,0,59,0,60,0,0,60,0,0,0,0,22,0,0,22,0,0,0,0,0,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,15.01,1.81,1.81,0,1.81,0,0,0,1.73,0.86,0,0,0,0.86,2.16,0,2.16,0,0,0,9.32,0,0,1.29,1.9,0,0,0,0,0,6.13,0,77.65,10.61,5.61,5.61,0,0,5,0,0,59.97,0,0,54.87,0,5.09,0,5.18,0,0,5.18,0,0,0,0,1.9,0,0,1.9,0,0,0,0,0,3.88,3.88,0,0,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0
"36029004602","14000US36029004602","Census Tract 46.02, Erie County, New York","Census Tract 46.02, Erie County, New York","ny","140","00","ACSSF","0011033",,,,,"36","029",,,,"004602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,1212,2587.514,0.46840332850963,1212,998,214,40,174,82.34,17.66,3.3,14.36,214,106,108,0,0,49.53,50.47,0,0,214,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,153,92,56,42,14,0,10,26,0,43,0,0,42,0,0,1,16,0,0,0,0,0,13,3,2,0,0,0,0,0,0,2,0,20,14,0,0,14,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07,0,0,0,0,0,6.07,0,0,0,0,0,71.5,42.99,26.17,19.63,6.54,0,4.67,12.15,0,20.09,0,0,19.63,0,0,0.47,7.48,0,0,0,0,0,6.07,1.4,0.93,0,0,0,0,0,0,0.93,0,9.35,6.54,0,0,6.54,0,0,0,0,0,0,0,2.8,0,0,0,2.8,0,0,0,0,0,0,13.08,13.08,0,0,0,0,0,0,0,0,6.54,6.54,0,0,0,0,0,0,0,6.54,0,0,0,0,0,0,6.54,0,0,0,0,0,0,0
"36029004700","14000US36029004700","Census Tract 47, Erie County, New York","Census Tract 47, Erie County, New York","ny","140","00","ACSSF","0011034",,,,,"36","029",,,,"004700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7462,7462,13049.5,0.571822726591783,7462,6542,920,445,475,87.67,12.33,5.96,6.37,920,298,335,197,90,32.39,36.41,21.41,9.78,920,236,14,14,0,14,0,0,0,31,0,0,21,0,10,69,0,69,0,0,0,122,0,0,0,28,0,0,94,0,0,0,0,394,76,76,76,0,0,0,0,0,252,0,167,85,0,0,0,60,0,0,0,0,0,60,0,6,0,6,0,0,0,0,0,0,143,71,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,147,132,74,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,44,0,0,0,14,15,15,0,25.65,1.52,1.52,0,1.52,0,0,0,3.37,0,0,2.28,0,1.09,7.5,0,7.5,0,0,0,13.26,0,0,0,3.04,0,0,10.22,0,0,0,0,42.83,8.26,8.26,8.26,0,0,0,0,0,27.39,0,18.15,9.24,0,0,0,6.52,0,0,0,0,0,6.52,0,0.65,0,0.65,0,0,0,0,0,0,15.54,7.72,3.59,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83,0,0,0,0,0,15.98,14.35,8.04,0,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,4.78,0,0,0,1.52,1.63,1.63,0
